buddha_001.png buddha_002.png
813 811
818 809
820 820
823 802
824 817
830 814
831 841
833 818
835 816
837 830
838 845
839 834
841 823
842 821
843 854
844 844
846 838
848 826
849 853
850 848
851 849
855 862
857 847
859 861
861 863
863 874
865 864
867 855
868 865
869 857
870 884
871 878
872 869
876 875
878 876
881 880
885 887
886 882
889 885
890 893
893 886
894 895
895 888
900 910
902 912
903 898
905 902
906 900
907 905
908 903
910 906
913 915
915 920
918 908
919 923
920 926
923 930
925 931
926 933
930 929
933 943
934 938
935 939
936 937
937 944
939 941
940 947
943 945
944 954
945 955
955 967
959 966
962 974
963 970
966 977
967 979
969 982
970 983
973 987
980 996
981 997
983 993
985 1000
989 1002
990 1007
992 1011
995 1012
996 1013
1003 1010
1004 1019
1006 1020
1025 1029
1032 1032
1035 1033
1038 1036
1041 1038
1047 1041
1049 1044
1052 1048
1053 1047
1055 1063
1062 1052
1067 1059
1070 1060
1072 1065
1076 1073
1078 1072
1080 1074
1082 1080
1086 1079
1087 1084
1089 1078
1091 1082
1093 1083
1097 1085

buddha_012.png buddha_014.png
16 0
17 1
32 10
34 15
42 22
48 20
49 28
55 33
56 32
62 34
65 35
70 45
71 37
72 44
73 48
75 52
76 46
93 68
94 60
99 67
102 74
114 78
117 79
121 85
122 82
126 86
129 83
148 96
154 95
155 102
156 103
158 97
160 108
161 104
163 109
169 110
171 111
172 113
179 114
183 118
184 122
185 120
191 119
197 131
202 140
207 143
208 144
209 148
212 146
215 157
217 155
218 145
220 158
223 159
229 156
230 154
231 161
235 160
238 165
243 172
244 168
252 176
253 173
258 178
260 177
265 185
267 186
272 188
275 182
278 190
283 195
286 198
290 192
292 196
297 197
300 205
301 208
302 204
303 211
305 210
306 206
309 217
312 213
318 223
319 226
322 221
325 227
326 229
328 231
334 235
335 236
336 241
340 248
343 243
344 242
345 244
346 247
349 245
350 250
351 249
354 252
355 256
357 257
358 254
359 259
363 261
364 276
366 271
367 268
369 275
372 283
373 280
374 278
375 284
376 281
378 288
379 282
380 286
383 290
386 277
387 287
389 294
391 298
392 293
393 297
396 305
397 302
400 309
404 296
405 311
408 314
411 315
412 303
414 316
419 327
420 324
423 320
426 337
427 325
428 335
430 339
432 342
434 336
440 340
441 346
443 351
444 347
449 352
452 355
455 357
458 350
467 366
468 365
469 369
476 372
477 375
478 367
480 376
482 379
487 380
488 385
489 374
491 384
492 383
493 391
494 387
495 381
503 399
507 396
508 397
509 400
511 392
512 394
513 402
517 405
520 403
522 407
528 395
529 411
530 408
532 414
533 415
538 422
539 425
542 424
552 430
556 433
557 435
561 437
562 439
568 445
575 453
576 452
581 450
584 454
586 461
587 447
589 458
590 457
591 463
594 460
600 468
601 465
608 471
609 475
611 485
612 482
613 484
614 487
617 474
620 494
622 486
623 506
625 498
627 488
628 505
629 507
631 491
633 497
635 500
647 511
652 514
653 520
654 516
659 518
660 521
662 519
670 531
671 527
677 530
680 529
681 535
687 543
695 548
699 553
703 551
709 541
713 550
714 554
717 557
723 559
727 561
728 556
729 562
730 549
741 563
747 567
750 571
755 575
756 578
761 576
764 579
766 582
769 588
770 591
771 592
774 589
776 583
777 593
780 597
781 598
783 596
784 590
785 594
790 602
795 605
801 607
802 613
804 608
805 610
806 612
807 617
818 603
823 611
835 625
839 638
842 628
844 644
847 645
850 646
852 630
854 648
859 653
863 658
867 639
868 656
869 642
872 661
876 667
878 664
881 657
885 669
886 660
889 662
890 672
893 666
897 670
899 674
900 682
903 673
904 677
907 679
908 678
911 690
913 685
916 691
920 693
925 696
926 703
930 689
934 699
935 702
936 695
937 709
938 706
939 707
940 710
944 713
946 715
947 712
953 725
957 717
967 724
969 722
970 721
981 731
985 735
989 733
992 741
995 739
996 740
1002 755
1003 736
1004 746
1006 747
1009 756
1010 748
1019 752
1024 768
1025 761
1026 767
1027 754
1029 745
1031 769
1032 774
1035 773
1038 775
1040 762
1041 777
1043 776
1052 780
1053 760
1059 781
1063 778
1064 782
1068 772
1072 783
1075 784
1080 785
1086 787
1087 796
1089 788
1093 795
1097 789
1101 800
1104 805
1106 791
1108 797
1111 806

buddha_012.png buddha_015.png
10 35
22 1
27 0
28 9
32 14
42 22
47 18
48 21
49 41
50 24
54 28
55 29
56 34
62 30
65 31
70 47
71 33
72 43
75 53
77 48
79 54
81 52
83 61
89 56
93 78
94 70
101 86
110 89
117 93
120 87
122 102
124 101
125 98
127 106
129 103
130 109
133 113
134 108
137 95
142 114
145 90
152 115
154 119
155 124
156 123
158 122
159 125
160 130
161 126
169 133
172 136
174 145
177 128
183 146
184 149
185 148
187 141
200 159
202 160
207 165
212 166
214 171
215 175
217 172
218 167
219 178
220 177
223 180
230 179
232 181
233 182
238 188
243 191
247 193
252 197
258 201
260 200
267 208
272 206
273 210
275 207
276 212
278 213
282 214
286 217
289 219
290 215
299 226
300 223
301 228
302 224
305 225
309 233
311 235
313 232
318 238
319 244
321 240
325 248
326 246
328 247
336 255
343 252
344 256
345 257
350 261
353 267
354 273
355 268
358 265
362 275
364 280
366 278
371 282
372 284
373 288
376 289
377 290
379 286
380 291
381 292
385 305
386 287
392 295
399 312
400 317
406 323
408 321
409 319
412 309
413 333
416 326
419 334
421 338
422 342
424 339
427 332
428 348
429 355
432 351
435 354
441 353
443 372
451 369
452 364
454 373
455 381
467 390
476 397
482 400
486 401
488 404
489 393
492 407
494 414
499 428
503 426
504 432
506 418
508 423
509 429
511 406
512 416
515 435
517 436
522 440
528 420
529 439
530 443
533 449
534 450
538 458
539 457
542 451
543 447
547 448
552 470
553 465
556 468
557 478
562 477
566 493
571 497
573 501
575 495
580 500
581 487
583 494
586 513
589 505
590 498
593 517
594 507
596 523
597 521
601 530
604 510
606 536
611 545
613 542
617 554
625 563
627 541
628 566
629 568
633 552
634 562
636 572
637 577
638 561
645 569
650 573
660 583
669 590
670 587
671 591
676 592
677 593
681 596
691 606
695 604
699 612
703 607
704 619
708 611
714 618
723 621
728 623
729 625
744 637
747 634
749 638
750 643
751 629
753 653
755 649
756 660
758 663
761 669
766 655
767 671
769 672
770 670
774 686
776 680
777 677
779 664
781 678
782 666
783 674
784 688
785 691
787 675
788 685
792 713
795 697
799 710
802 707
804 699
805 725
806 701
807 721
811 732
825 744
827 738
831 735
834 741
836 705
838 736
844 750
847 739
848 709
850 755
852 708
854 761
859 748
861 760
862 777
863 764
867 727
868 779
869 731
872 783
874 799
876 786
878 788
879 781
884 815
885 794
889 759
891 805
892 807
893 767
895 773
896 808
897 780
900 816
901 819
903 789
905 796
907 802
908 800
911 823
914 822
915 843
917 813
918 785
920 826
922 851
924 844
925 828
926 838
930 812
931 810
933 847
934 831
935 833
936 817
937 860
940 854
941 841
942 864
943 845
944 857
946 859
947 855
953 885
955 861
959 862
963 866
966 870
967 871
969 869
970 868
973 873
977 898
980 889
981 888
982 904
983 879
985 890
989 886
990 891
992 900
995 901
996 899
1003 887
1004 907
1006 906
1008 892
1010 910
1013 929
1021 909
1025 913
1027 903
1028 926
1032 940
1033 911
1035 939
1036 902
1038 938
1041 935
1046 928
1047 937
1049 930
1052 931
1056 952
1062 927
1063 917
1071 916
1080 924
1086 923
1089 922
1092 921
1093 963
1097 919
1100 972
1101 975
1102 956
1106 933
1111 946
1113 955

buddha_012.png buddha_016.png
13 1
17 2
27 7
28 23
29 16
30 9
32 27
34 29
46 52
48 36
49 71
51 60
55 61
56 62
62 58
65 54
70 76
71 56
72 68
73 80
78 63
84 94
85 70
92 108
93 117
94 101
97 89
101 120
107 128
114 139
117 132
119 125
120 116
122 142
125 129
126 146
127 147
134 144
137 131
153 169
156 165
160 173
174 179
183 187
184 191
185 189
200 208
202 209
207 211
208 212
212 214
214 217
215 220
217 221
218 215
219 222
220 223
223 225
227 218
230 216
233 229
238 230
244 231
247 234
252 238
258 240
265 246
267 243
268 239
273 247
275 244
276 256
286 255
289 262
290 252
291 250
297 251
299 266
300 263
301 268
302 265
303 270
308 275
309 269
311 277
312 280
313 259
315 264
318 287
319 289
325 291
339 294
340 299
342 300
343 297
344 311
350 313
354 319
355 315
362 325
363 306
364 333
366 329
372 331
373 337
376 332
377 343
381 340
384 310
385 347
386 334
392 342
398 360
399 365
400 368
407 354
408 375
409 367
411 385
416 383
418 373
423 384
426 389
427 374
429 398
430 397
433 370
435 395
439 386
443 408
444 399
448 394
454 404
455 419
460 412
467 426
469 429
476 432
477 427
480 437
482 433
485 441
486 434
494 447
503 451
504 465
506 446
507 448
508 449
509 456
511 435
512 440
515 461
516 467
517 466
522 477
528 436
529 468
530 479
533 487
537 496
538 498
545 499
548 502
549 504
551 473
552 514
553 520
555 518
556 519
557 524
558 513
559 501
562 523
566 539
570 532
571 543
575 535
576 544
581 517
589 547
590 540
597 560
601 565
602 581
610 590
611 583
612 570
613 580
614 573
617 604
625 600
628 605
629 608
634 599
636 614
652 609
660 633
670 635
677 641
681 643
695 655
697 653
699 662
703 657
707 681
708 659
714 664
715 684
728 676
729 678
736 692
744 704
747 701
750 708
751 690
753 717
755 715
756 719
758 721
761 737
766 712
767 738
769 734
770 725
771 732
772 749
774 765
776 750
777 745
780 731
783 739
784 771
785 769
787 740
788 758
795 774
799 790
801 780
802 788
804 784
828 796
831 797
834 818
836 755
839 822
843 812
844 826
847 804
848 753
850 829
852 752
859 821
860 809
861 833
863 830
864 764
865 839
867 785
868 840
869 786
872 853
874 868
876 850
878 855
879 837
885 854
887 862
889 810
894 838
896 873
900 884
901 897
903 835
905 841
907 842
908 843
914 902
915 917
917 871
918 832
919 920
920 899
922 932
926 909
931 856
933 922
934 896
935 901
936 870
937 942
939 912
942 965
943 919
944 930
945 931
946 933
947 925
948 929
953 992
958 918
962 981
964 977
966 941
969 939
970 938
971 997
973 949
974 951
975 1031
977 1038
980 1010
981 1001
982 1044
984 1021
985 1009
989 979
990 1005
991 964
992 1018
995 1019
996 1017
1000 986
1003 984
1004 1028
1005 1016
1006 1026
1009 1062
1010 1034
1011 1091
1015 1090
1025 1050
1031 1076
1032 1079
1035 1089
1038 1086
1040 1033
1041 1075
1049 1065
1052 1069
1059 1061
1060 1077
1061 1030
1069 1092
1070 1057
1073 1055
1077 1025
1080 1052
1082 1093
1086 1048
1089 1047
1092 1042
1093 1106
1095 1037
1097 1036
1106 1068
1110 1112

buddha_012.png buddha_017.png
32 2
34 11
47 13
48 12
50 16
51 26
54 23
55 24
56 25
62 20
65 18
70 4
73 29
75 36
79 32
87 30
94 43
95 54
99 64
100 53
101 65
105 68
117 70
120 62
122 78
125 73
126 83
127 82
134 80
137 72
142 81
143 69
150 98
155 99
156 95
160 104
161 96
163 112
165 92
167 97
168 108
171 111
175 116
183 125
184 127
185 122
188 132
199 126
200 143
201 141
202 142
206 123
209 146
212 149
214 152
215 154
217 151
219 156
220 155
223 159
232 158
233 162
238 164
245 153
249 167
252 169
258 175
267 173
268 174
272 180
273 179
274 183
275 181
276 189
278 182
286 190
289 191
290 187
300 193
301 198
302 196
305 194
311 200
318 203
319 210
326 211
339 216
350 222
352 227
355 232
356 238
359 231
361 234
364 247
366 243
373 248
376 246
379 249
381 250
391 283
392 251
398 263
400 275
404 280
405 272
408 282
411 292
413 290
416 286
417 270
425 303
426 293
429 312
430 310
432 305
435 296
441 297
443 325
444 300
451 313
452 308
454 316
455 334
463 329
469 342
476 348
477 340
480 355
482 347
485 362
488 351
493 365
494 363
498 364
499 371
503 361
504 374
507 359
509 368
512 350
514 349
515 372
516 370
517 373
520 381
522 379
529 375
530 388
533 389
537 398
538 399
549 410
551 378
552 415
556 409
557 421
561 411
562 419
570 427
571 441
573 429
586 453
589 440
590 426
600 447
601 471
606 477
608 435
610 485
612 469
616 464
620 486
625 492
628 494
629 497
636 499
660 525
677 534
681 533
695 538
699 548
714 550
728 564
729 565
744 586
745 580
747 578
750 588
751 560
755 592
756 597
758 599
761 625
766 583
767 612
768 581
769 613
771 621
772 630
774 650
776 638
780 611
781 627
783 600
784 660
785 664
788 634
791 605
795 648
799 673
801 652
802 671
804 663
809 685
820 665
831 675
834 700
836 626
838 682
844 712
847 681
848 623
850 717
852 622
854 721
855 702
861 708
862 735
863 707
864 631
865 723
867 642
869 643
872 733
878 734
882 711
885 726
886 686
891 732
892 737
893 689
894 720
895 701
901 756
903 706
906 697
907 715
908 719
911 744
914 752
915 770
916 761
917 740
918 698
919 772
920 748
926 763
927 784
930 724
935 747
937 787
942 790
943 766
944 780
946 781
947 773
953 799
958 764
960 738
961 771
962 798
966 779
969 777
970 775
973 783
981 801
983 786
985 803
987 824
989 795
990 800
992 808
993 856
995 809
996 805
997 793
1003 796
1004 814
1006 813
1009 845
1015 871
1016 870
1017 869
1019 818
1022 822
1032 859
1041 857
1043 846
1044 811
1047 851
1052 848
1054 877
1055 867
1060 854
1062 837
1064 834
1069 866
1080 821
1086 820
1087 882
1089 819
1092 815
1093 873
1095 807
1097 812
1101 880
1106 827
1108 830
1113 833

buddha_012.png buddha_018.png
37 5
42 24
48 9
49 48
50 14
54 37
55 38
56 41
62 30
65 28
72 49
73 53
79 56
81 31
94 66
117 94
122 103
125 82
126 108
127 104
134 102
138 118
156 115
160 120
168 122
174 126
183 135
184 140
185 136
188 146
206 154
208 157
209 159
212 161
214 165
215 168
217 167
219 170
220 169
223 172
231 173
232 166
238 176
243 177
247 181
252 184
258 190
260 195
269 202
272 201
274 197
275 212
276 205
278 204
283 213
286 207
289 209
292 222
297 215
300 216
301 221
302 219
303 217
305 218
311 230
318 232
319 239
325 243
326 242
328 235
339 259
342 257
343 254
344 252
350 261
353 263
354 267
355 265
359 266
364 280
365 314
366 272
367 285
371 276
372 278
373 286
376 279
377 282
380 289
381 290
388 301
392 294
394 320
396 305
399 313
400 323
407 308
409 315
413 344
416 338
420 321
426 349
429 369
430 368
432 359
436 370
441 342
443 377
444 357
451 367
454 365
455 390
467 398
468 397
469 400
476 403
477 393
482 404
485 421
488 411
491 407
493 422
494 427
503 419
504 440
506 415
507 416
508 417
509 426
512 409
515 435
516 438
517 437
522 445
529 436
530 468
532 446
533 452
537 465
538 470
539 453
545 480
548 466
552 490
553 491
557 498
560 461
562 487
570 495
571 516
572 504
573 508
575 501
581 474
583 492
589 512
590 499
591 518
597 525
600 511
605 510
613 556
616 528
618 522
620 572
625 574
628 579
629 583
643 592
660 605
665 606
677 622
681 607
687 625
695 618
697 615
699 628
711 636
712 609
714 627
727 634
729 660
736 667
744 676
745 669
747 662
750 677
751 643
753 684
755 681
756 686
761 720
767 696
769 698
771 690
772 713
774 751
776 729
780 687
781 711
783 685
785 760
788 719
795 740
799 765
801 744
802 763
804 754
805 773
807 781
819 718
831 743
832 679
834 790
835 682
836 704
838 759
839 795
844 800
847 750
848 703
849 755
850 804
852 700
857 723
862 831
863 784
864 715
865 809
867 721
871 798
872 824
874 843
875 794
878 827
885 811
887 821
889 761
891 818
894 793
900 823
902 822
903 786
907 791
914 847
915 878
917 815
918 776
919 876
920 835
922 887
923 838
924 885
926 857
928 880
930 801
932 846
933 867
934 834
935 832
937 888
942 897
943 860
944 879
945 883
946 881
947 874
952 861
953 929
955 864
964 933
966 872
967 873
969 868
970 865
973 877
977 977
978 891
980 941
981 924
982 978
984 961
985 926
988 918
989 893
990 920
992 944
993 1004
995 947
996 940
997 890
998 902
999 923
1002 992
1003 901
1004 951
1005 932
1006 948
1012 1016
1017 1020
1021 928
1022 965
1023 912
1026 993
1039 914
1040 949
1046 975
1053 904
1063 931
1080 957
1089 956
1091 937
1093 1019
1097 943
1106 976
1111 969

buddha_012.png buddha_019.png
34 0
42 9
48 2
55 15
56 18
62 12
72 19
79 68
81 25
88 44
90 39
94 37
99 45
101 56
102 63
114 72
117 73
119 65
122 82
125 70
126 85
132 88
134 81
137 66
155 99
156 98
160 112
161 97
163 114
172 131
174 125
177 104
183 137
184 136
201 148
202 150
207 155
212 159
215 164
218 158
219 165
223 167
231 170
238 172
243 176
244 175
247 180
257 195
258 186
267 187
268 188
272 200
273 189
275 197
276 199
278 194
286 207
289 208
290 204
291 205
300 212
301 220
302 216
303 218
305 214
306 221
310 225
311 226
312 222
317 234
318 232
319 235
320 237
325 244
326 239
327 238
333 246
342 249
344 254
346 266
350 255
353 258
354 265
355 263
356 262
364 275
366 270
372 273
373 281
376 277
379 287
380 283
381 286
386 284
388 303
392 285
396 293
400 315
411 336
413 331
416 324
419 337
420 319
423 339
425 349
426 338
429 358
430 356
432 352
435 335
436 357
443 368
444 341
448 346
451 354
459 380
460 372
463 363
467 389
469 393
470 386
476 395
480 406
485 410
486 394
488 401
491 399
493 411
495 428
498 418
503 407
504 426
505 402
507 404
508 405
509 414
512 397
515 422
517 424
525 432
528 396
529 423
533 439
537 451
544 446
546 465
549 463
552 467
555 460
557 472
561 454
562 459
570 469
571 490
573 480
586 491
589 482
591 488
597 496
606 520
611 517
613 516
616 498
620 536
625 541
628 547
629 549
636 551
665 588
677 600
681 579
687 601
691 615
695 590
699 604
703 591
708 595
714 603
729 648
744 671
745 653
747 644
750 670
751 623
753 683
755 680
756 688
758 690
761 727
767 697
771 689
772 712
774 766
776 736
780 686
781 705
782 657
783 668
788 723
795 745
799 780
802 778
804 774
808 647
809 804
813 770
818 635
819 717
823 662
827 787
828 739
831 747
834 802
839 815
848 684
850 818
854 821
861 798
863 791
864 698
867 728
869 726
871 813
872 836
875 806
878 838
885 817
886 753
891 826
896 834
903 786
907 797
908 800
913 840
914 856
916 862
917 820
918 775
919 857
920 845
922 904
923 842
926 870
927 928
930 808
934 837
935 839
936 809
937 898
938 861
939 866
943 873
945 892
947 882
953 940
960 772
961 829
964 902
965 885
966 881
969 880
970 876
973 883
974 889
975 983
976 984
980 943
981 929
983 890
984 959
985 933
987 967
989 899
990 926
992 941
994 908
995 945
996 938
999 924
1000 903
1001 916
1002 985
1003 901
1004 949
1006 946
1016 1024
1017 1018
1018 1009
1022 974
1023 913
1038 989
1041 987
1047 979
1068 923
1073 961
1077 909
1080 952
1087 1008
1089 948
1092 944
1093 1005
1097 937
1106 957
1111 963

buddha_012.png buddha_020.png
34 1
54 23
55 24
56 29
62 7
64 10
65 11
72 32
79 44
89 60
94 61
101 78
102 79
107 68
114 99
117 96
122 104
125 92
126 111
127 108
132 112
134 105
137 134
155 135
156 130
158 125
160 142
163 143
167 124
168 141
174 145
183 157
184 161
185 170
193 177
197 174
