buddha_001.png buddha_002.png
2444 2216
2450 2187
2453 2170
2455 2168
2458 2176
2459 2183
2460 2184
2461 2185
2462 2128
2463 2154
2466 2195
2467 2222
2469 2173
2470 2169
2472 2171
2476 2207
2479 2193
2481 2200
2488 2241
2495 2211
2496 2201
2497 2209
2498 2219
2501 2210
2502 2206
2511 2174
2519 2256
2520 2221
2524 2227
2525 2208
2538 2288
2539 2234
2541 2235
2544 2236
2550 2223
2562 2246
2564 2237
2566 2243
2575 2262
2577 2269
2578 2261
2581 2267
2583 2258
2584 2263
2586 2268
2591 2315
2595 2265
2599 2279
2600 2323
2602 2273
2611 2286
2615 2290
2624 2297
2627 2293
2635 2296
2642 2300
2644 2324
2646 2312
2647 2304
2648 2311
2649 2348
2650 2383
2652 2339
2653 2380
2655 2359
2658 2314
2659 2356
2660 2316
2661 2343
2662 2336
2664 2392
2666 2317
2667 2318
2668 2360
2669 2365
2670 2378
2671 2346
2676 2329
2677 2402
2680 2333
2681 2367
2694 2338
2695 2334
2696 2369
2697 2387
2701 2349
2703 2410
2705 2389
2710 2414
2713 2350
2715 2420
2716 2427
2717 2351
2719 2409
2720 2398
2721 2354
2722 2358
2728 2433
2730 2381
2733 2444
2743 2374
2746 2373
2750 2439
2752 2426
2757 2466
2759 2446
2760 2475
2761 2393
2767 2397
2772 2396
2773 2391
2774 2401
2775 2490
2776 2484
2779 2432
2784 2454
2785 2492
2786 2406
2787 2440
2789 2486
2795 2496
2797 2467
2798 2458
2802 2461
2805 2480
2808 2460
2813 2524
2814 2425
2815 2457
2818 2488
2823 2459
2824 2523
2825 2418
2827 2468
2828 2471
2831 2435
2833 2478
2835 2548
2836 2441
2838 2473
2839 2495
2845 2482
2847 2550
2848 2578
2851 2487
2853 2514
2854 2476
2855 2442
2856 2505
2859 2536
2862 2554
2863 2449
2864 2511
2866 2527
2872 2494
2876 2434
2878 2570
2880 2542
2881 2572
2882 2510
2883 2520
2886 2580
2893 2587
2897 2530
2898 2519
2899 2607
2902 2543
2905 2535
2907 2531
2909 2563
2910 2485
2914 2481
2920 2599
2921 2493
2922 2500
2928 2497
2929 2609
2936 2616
2937 2637
2938 2638
2939 2516
2941 2522
2943 2606
2944 2596
2946 2507
2947 2526
2948 2541
2949 2586
2951 2561
2956 2518
2957 2521
2959 2517
2963 2546
2965 2528
2966 2545
2968 2656
2969 2534
2971 2595
2973 2553
2978 2602
2979 2652
2981 2551
2984 2559
2985 2568
2988 2660
2989 2549
2998 2618
2999 2620
3008 2688
3013 2684
3016 2676
3020 2683
3021 2701
3024 2583
3026 2700
3030 2699
3032 2632
3035 2597
3040 2736
3041 2733
3042 2741
3044 2788
3045 2631
3053 2677
3056 2787
3058 2698
3060 2801
3062 2649
3065 2680
3069 2658
3074 2695
3075 2696
3076 2775
3079 2623
3081 2793
3086 2674
3090 2617
3097 2713
3098 2832
3105 2800
3106 2628
3108 2639
3118 2640
3130 2712
3133 2721
3134 2744
3139 2657
3140 2666
3141 2747
3142 2755
3144 2704
3145 2730
3147 2760
3150 2647
3152 2729
3154 2646
3156 2665
3157 2860
3160 2776
3161 2654
3165 2759
3167 2769
3172 2725
3183 2773
3184 2763
3185 2786
3192 2742
3195 2756
3199 2812
3200 2825
3203 2771
3204 2807
3207 2772
3209 2833
3211 2752
3217 2830
3218 2844
3219 2767
3220 2805
3222 2766
3224 2839
3226 2802
3231 2874
3232 2875
3234 2782
3241 2835
3242 2811
3246 2883
3255 2856
3258 2895
3259 2911
3260 2837
3261 2826
3266 2894
3268 2906
3270 2846
3273 2933
3279 2880
3288 2863
3292 2855
3293 2872
3295 2919
3296 2926
3300 2986
3301 2871
3302 2879
3303 2927
3305 2893
3306 2917
3307 2922
3312 2862
3316 2898
3317 2924
3318 2950
3320 3018
3323 2951
3325 2998
3328 3026
3332 2921
3334 2946
3335 3016
3336 2890
3338 2931
3340 2993
3341 2953
3342 2957
3347 2958
3349 2959
3354 2977
3355 3041
3356 2962
3357 3004
3359 2914
3362 2903
3369 2969
3373 2945
3376 3007
3378 2930
3379 3012
3382 2934
3384 2965
3385 2992
3393 2948
3394 2943
3395 3002
3397 2944
3398 3015
3400 2947
3405 3001
3406 3003
3411 2938
3416 2928
3421 2923
3425 3006
3428 3093
3430 3046
3432 3078
3440 3009
3441 3061
3444 2975
3446 3042
3448 2966
3449 3074
3453 2974
3462 2980
3463 2967
3466 2989
3467 2990
3475 2984
3476 2988
3481 3034
3482 3095
3483 3104
3488 3005
3491 3044
3498 2973
3499 3019
3500 3039
3502 3054
3503 3092
3504 3094
3505 3010
3507 3106
3510 3033
3516 3105
3519 3089
3520 3180
3522 3035
3523 3037
3527 3125
3529 3053
3534 3191
3536 3064
3539 3075
3540 3047
3541 3103
3543 3118
3544 3076
3545 3197
3546 3102
3547 3052
3549 3162
3550 3058
3551 3070
3552 3129
3557 3057
3558 3108
3559 3138
3565 3140
3567 3174
3568 3068
3569 3080
3572 3111
3573 3124
3574 3150
3575 3234
3577 3073
3579 3072
3581 3231
3582 3128
3585 3121
3587 3134
3588 3079
3589 3088
3592 3136
3593 3146
3597 3226
3600 3144
3602 3152
3606 3242
3607 3122
3608 3157
3609 3143
3613 3184
3622 3114
3625 3113
3630 3117
3631 3218
3632 3245
3633 3156
3634 3274
3635 3181
3637 3133
3642 3185
3646 3158
3647 3195
3648 3166
3649 3193
3650 3239
3651 3155
3652 3222
3655 3177
3656 3207
3657 3200
3664 3289
3665 3228
3667 3142
3670 3227
3672 3229
3680 3176
3685 3206
3689 3183
3690 3233
3693 3187
3694 3270
3695 3318
3697 3266
3700 3282
3706 3267
3707 3212
3709 3286
3714 3225
3715 3272
3716 3268
3721 3277
3723 3276
3726 3261
3727 3273
3728 3281
3730 3235
3733 3312
3735 3237
3736 3298
3737 3247
3740 3314
3741 3243
3742 3246
3744 3250
3746 3260
3747 3259
3748 3297
3749 3301
3750 3303
3752 3254
3754 3263
3755 3264
3756 3265
3757 3307
3758 3308
3759 3309
3765 3305
3768 3295
3769 3325
3771 3316
3780 3331
3786 3347
3791 3339
3792 3348
3796 3336
3800 3357
3801 3328
3804 3330
3807 3334
3808 3333
3809 3360
3811 3344
3812 3373
3813 3294
3815 3372
3816 3389
3819 3300
3820 3302
3825 3359
3832 3365
3833 3384
3835 3354
3838 3324
3839 3371
3840 3376
3841 3377
3843 3378
3844 3382
3845 3385
3850 3353
3858 3335
3861 3412
3864 3341
3866 3363
3874 3355
3875 3397
3877 3361
3890 3448
3896 3443
3906 3485
3908 3453
3909 3455
3911 3421
3913 3454
3919 3425
3925 3504
3927 3427
3928 3469
3930 3429
3934 3488
3939 3496
3946 3500
3953 3506
3966 3509
3968 3505
3978 3489
3983 3541
3984 3544
3989 3554
3992 3521
3993 3531
3994 3564
3995 3436
3996 3515
4007 3438
4008 3573
4010 3575
4011 3586
4013 3552
4014 3553
4015 3580
4016 3461
4017 3462
4019 3460
4025 3556
4029 3468
4030 3466
4031 3467
4033 3465
4036 3491
4037 3490
4039 3458
4040 3508
4041 3472
4044 3493
4045 3479
4050 3629
4055 3484
4057 3597
4065 3498
4068 3625
4069 3528
4078 3614
4085 3648
4094 3537
4110 3669
4112 3568
4118 3609
4119 3665
4122 3572
4125 3642
4130 3550
4135 3631
4139 3819
4142 3663
4143 3687
4153 3645
4157 3672
4164 3677
4167 3681
4170 3710
4175 3684
4183 3670
4204 3707
4223 3855
4226 3866
4228 3756
4231 3861
4240 3724
4248 3860
4250 3775
4257 3752
4262 3749
4263 3787
4264 3881
4265 3792
4276 3770
4278 3900
4286 3784
4287 3929
4291 3820
4301 3794
4307 3812
4310 3940
4314 3811
4320 3796
4329 3964
4360 3987
4366 3829
4372 3863

buddha_008.png buddha_011.png
1 110
2 117
10 81
17 175
18 115
27 132
28 178
36 184
44 155
50 170
57 173
58 174
59 167
61 148
65 232
69 177
80 179
87 182
92 206
96 239
105 245
107 218
120 278
121 191
123 254
129 228
137 243
138 276
146 283
153 284
160 285
163 286
164 281
182 252
198 312
218 305
220 318
241 314
243 338
246 315
249 333
255 367
261 363
262 330
265 344
266 356
267 360
268 359
269 364
275 362
277 353
279 378
283 375
284 365
286 397
287 398
289 384
290 372
292 381
295 404
299 383
301 436
316 424
328 432
329 391
331 443
333 422
337 395
338 427
340 433
344 444
346 429
347 402
357 409
367 459
371 458
372 439
373 451
374 470
375 442
385 472
386 453
387 474
389 467
392 476
393 463
397 437
400 484
404 473
405 477
414 482
417 469
423 502
432 507
438 496
441 503
445 509
449 515
450 505
454 549
455 523
456 524
462 537
464 539
468 536
478 535
488 557
502 556
507 561
508 565
517 569
519 576
533 581
535 595
536 585
537 596
538 588
541 589
543 600
544 592
545 593
552 598
558 620
559 617
562 543
570 630
571 621
573 610
574 614
586 546
589 631
590 647
598 544
600 629
602 639
605 566
606 652
608 637
616 644
627 646
632 656
634 654
635 658
640 665
642 567
651 674
658 685
659 679
666 687
667 688
677 691
679 694
680 675
682 713
684 699
687 742
688 677
701 695
706 706
709 678
710 701
718 720
724 708
725 709
742 753
744 721
750 643
756 744
762 669
764 758
765 754
774 761
776 769
782 785
799 779
800 777
807 788
812 778
819 800
820 802
824 806
829 763
838 809
840 815
841 810
847 816
855 842
856 833
858 841
860 826
861 834
864 805
881 849
889 846
892 860
897 857
918 864
921 888
922 882
924 897
927 884
928 878
931 889
939 905
941 904
942 908
949 874
950 910
951 911
957 920
959 922
961 926
962 929
963 921
964 923
966 927
968 928
969 919
970 930
972 939
974 918
975 937
977 938
978 925
980 940
982 943
983 947
987 936
988 958
994 935
995 948
1004 954
1007 951
1009 962
1016 972
1017 955
1022 974
1029 984
1046 1008
1051 981
1053 1006
1054 960
1056 1005
1063 1014
1064 1011
1070 1026
1071 1016
1073 1012
1079 1036
1088 1035
1098 1044
1101 1032
1105 1052
1109 1038
1112 1073
1120 1076
1123 1071
1127 1098
1128 1091
1129 1101
1131 1086
1135 1081
1138 1089
1139 1075
1140 1072
1142 1116
1145 1114
1147 1125
1152 1090
1153 1128
1156 1117
1160 1103
1163 1143
1164 1144
1165 1108
1168 1132
1177 1173
1181 1157
1182 1163
1183 1170
1187 1204
1189 1167
1195 1190
1203 1210
1205 1211
1209 1172
1212 1218
1214 1221
1217 1217
1222 1223
1223 1235
1229 1241
1231 1234
1234 1254
1235 1237
1236 1166
1237 1243
1238 1260
1239 1215
1243 1229
1245 1248
1246 1259
1255 1253
1256 1258
1259 1265
1264 1296
1267 1286
1269 1285
1271 1283
1272 1303
1274 1290
1277 1316
1278 1294
1283 1305
1285 1262
1292 1315
1294 1282
1297 1302
1298 1317
1301 1333
1305 1321
1306 1341
1307 1289
1310 1326
1313 1320
1316 1325
1319 1356
1321 1301
1323 1331
1324 1355
1325 1360
1342 1300
1343 1314
1348 1335
1351 1319
1354 1345
1356 1358
1357 1370
1358 1371
1360 1368
1362 1357
1364 1385
1368 1395
1370 1359
1372 1390
1375 1363
1380 1394
1385 1387
1386 1380
1390 1383
1391 1384
1392 1400
1394 1379
1395 1416
1399 1426
1400 1415
1402 1414
1403 1406
1406 1399
1407 1405
1408 1417
1409 1442
1414 1423
1417 1422
1420 1413
1425 1421
1426 1475
1427 1420
1430 1443
1433 1378
1434 1409
1435 1435
1439 1419
1440 1431
1443 1463
1449 1444
1450 1478
1452 1440
1455 1418
1456 1434
1461 1445
1464 1468
1467 1459
1468 1491
1476 1469
1477 1482
1480 1495
1486 1458
1493 1488
1494 1481
1501 1509
1505 1494
1509 1457
1523 1480
1525 1530
1527 1542
1530 1537
1532 1548
1540 1589
1544 1585
1549 1570
1556 1596
1560 1597
1571 1535
1573 1630
1578 1624
1579 1604
1583 1551
1588 1612
1589 1644
1590 1635
1600 1621
1606 1659
1608 1623
1617 1634
1618 1669
1622 1633
1626 1654
1629 1611
1636 1648
1639 1610
1640 1653
1641 1647
1642 1657
1647 1658
1658 1668
1666 1705
1667 1661
1671 1716
1672 1717
1677 1704
1678 1715
1680 1684
1682 1726
1688 1688
1690 1671
1694 1725
1698 1721
1700 1736
1701 1732
1703 1720
1705 1741
1709 1707
1710 1709
1711 1701
1715 1752
1716 1697
1718 1683
1726 1731
1730 1762
1734 1750
1735 1747
1737 1746
1740 1779
1745 1790
1747 1724
1748 1734
1749 1745
1760 1828
1768 1767
1782 1832
1787 1789
1789 1838
1790 1765
1799 1778
1802 1856
1806 1764
1807 1852
1808 1880
1811 1837
1813 1884
1814 1879
1815 1776
1816 1877
1817 1878
1822 1808
1825 1900
1827 1807
1828 1899
1830 1901
1832 1849
1833 1850
1834 1851
1835 1897
1836 1829
1837 1824
1842 1800
1843 1810
1847 1906
1848 1927
1849 1809
1852 1797
1854 1896
1855 1806
1857 1862
1858 1863
1861 1788
1865 1932
1866 1912
1870 1889
1871 1925
1883 1888
1886 1926
1887 1948
1889 1968
1895 1940
1899 1924
1900 1941
1904 1960
1908 1902
1909 1922
1910 1923
1911 1939
1914 1930
1915 1947
1917 1961
1918 1954
1922 1908
1924 1857
1926 1929
1927 1931
1929 1861
1932 1945
1933 1936
1937 1946
1938 1935
1940 1937
1941 1974
1943 1868
1944 1928
1948 1910
1970 1952
1973 1920
1974 1956
1976 1919
1977 1921
1993 1967
1994 2002
1995 2016
1997 1909
2006 1989
2008 1971
2011 2005
2012 2010
2014 1994
2016 1973
2017 1999
2018 1944
2023 1978
2035 2069
2038 2003
2040 1985
2044 1996
2051 2062
2055 2030
2060 2038
2061 2049
2062 1976
2063 1993
2065 2013
2074 2045
2078 2059
2081 2060
2082 2084
2084 2096
2092 2041
2093 2068
2097 2022
2102 2083
2105 2058
2106 2086
2113 2111
2114 2065
2115 2066
2117 2094
2134 2027
2136 2056
2144 2087
2146 2128
2148 2073
2149 2079
2156 2129
2158 2072
2164 2123
2165 2093
2171 2124
2172 2117
2175 2125
2182 2126
2184 2055
2189 2132
2193 2092
2205 2143
2214 2076
2224 2164
2225 2101
2227 2085
2228 2141
2233 2107
2234 2180
2238 2157
2243 2131
2244 2174
2248 2159
2250 2212
2253 2158
2256 2135
2257 2196
2259 2130
2260 2138
2261 2165
2262 2166
2263 2168
2265 2140
2268 2144
2270 2176
2271 2179
2274 2210
2277 2202
2280 2256
2282 2192
2283 2232
2284 2226
2288 2206
2291 2175
2292 2209
2295 2191
2300 2215
2304 2216
2306 2220
2310 2224
2315 2291
2324 2318
2334 2185
2335 2230
2337 2201
2341 2314
2346 2244
2347 2245
2360 2399
2363 2242
2365 2294
2366 2200
2367 2229
2371 2265
2375 2269
2376 2253
2377 2273
2378 2285
2380 2235
2385 2268
2388 2320
2391 2240
2392 2287
2394 2298
2399 2283
2400 2284
2402 2267
2407 2301
2409 2251
2412 2356
2413 2353
2415 2312
2416 2329
2417 2360
2418 2327
2420 2349
2424 2308
2426 2368
2429 2344
2434 2337
2442 2383
2444 2423
2448 2377
2450 2370
2454 2336
2457 2363
2461 2375
2462 2297
2476 2388
2487 2419
2495 2392
2496 2393
2497 2404
2498 2414
2501 2401
2502 2398
2505 2387
2510 2400
2518 2367
2523 2418
2524 2420
2560 2491
2562 2437
2563 2452
2574 2447
2576 2459
2577 2461
2578 2455
2581 2456
2582 2460
2590 2464
2591 2541
2594 2534
2600 2544
2608 2523
2609 2471
2610 2480
2612 2472
2615 2481
2617 2486
2621 2583
2622 2584
2625 2497
2630 2488
2631 2542
2633 2494
2635 2485
2636 2501
2638 2504
2642 2492
2645 2505
2649 2561
2650 2619
2651 2506
2655 2565
2658 2507
2660 2509
2661 2546
2663 2625
2667 2516
2668 2571
2670 2593
2674 2500
2677 2642
2680 2521
2683 2637
2690 2531
2694 2530
2705 2604
2710 2661
2711 2543
2713 2547
2716 2671
2717 2550
2720 2610
2721 2553
2722 2557
2725 2560
2730 2570
2734 2556
2737 2636
2744 2626
2752 2650
2758 2592
2765 2732
2767 2595
2773 2591
2775 2740
2776 2752
2778 2600
2779 2660
2781 2658
2782 2613
2784 2684
2793 2775
2794 2622
2795 2762
2798 2687
2800 2630
2801 2631
2802 2675
2808 2679
2810 2635
2812 2719
2814 2629
2818 2730
2823 2682
2827 2692
2835 2798
2838 2697
2843 2644
2844 2706
2850 2643
2855 2649
2862 2822
2863 2656
2871 2647
2872 2736
2881 2838
2895 2674
2897 2753
2898 2754
2902 2769
2904 2695
2905 2760
2911 2855
2916 2709
2920 2866
2922 2710
2923 2701
2925 2704
2931 2686
2933 2877
2936 2897
2939 2727
2940 2824
2942 2886
2943 2883
2944 2834
2948 2742
2949 2831
2955 2842
2956 2707
2967 2963
2968 2939
2971 2836
2972 2873
2978 2845
2979 2936
2981 2748
2982 2924
2984 2774
2985 2771
2988 2972
2990 2770
2991 2823
2994 2756
2999 2875
3005 2791
3007 2954
3008 3007
3010 2776
3013 2989
3016 2970
3020 3005
3021 3006
3024 2787
3026 3004
3028 2807
3029 2839
3030 3012
3034 2865
3035 2817
3037 2794
3041 3027
3042 3033
3044 3047
3045 2872
3048 3029
3051 3030
3053 2927
3055 3045
3056 3087
3058 2975
3062 2906
3063 2932
3064 2848
3065 2943
3072 3073
3073 2847
3074 2947
3075 2956
3076 3062
3077 3094
3079 2859
3081 3078
3084 2827
3087 3077
3088 3072
3094 2898
3097 2980
3105 3071
3107 2858
3108 2863
3113 2967
3114 3090
3115 2867
3127 2878
3130 2971
3131 2921
3132 2862
3133 2950
3140 2905
3141 2995
3142 2998
3146 2978
3147 3018
3150 2874
3152 2965
3159 2896
3160 3028
3164 3109
3165 3011
3172 2944
3179 2979
3182 3001
3183 3002
3184 3010
3185 3024
3186 2914
3190 3063
3193 2990
3196 3009
3200 3075
3207 2984
3209 3084
3210 3059
3215 2983
3219 2958
3223 3080
3224 3098
3227 3017
3234 3000
3241 3056
3242 3016
3243 3114
3251 3053
3262 3152
3264 3226
3270 3068
3279 3100
3280 3079
3281 3138
3289 3096
3290 3161
3292 3082
3294 3210
3296 3198
3298 3092
3300 3250
3302 3105
3305 3117
3308 3203
3310 3123
3312 3091
3313 3111
3314 3170
3315 3196
3318 3209
3320 3292
3323 3225
3328 3291
3330 3122
3332 3193
3334 3207
3335 3290
3341 3219
3342 3220
3345 3151
3347 3222
3350 3110
3354 3235
3356 3223
3359 3154
3361 3314
3362 3130
3363 3166
3366 3134
3371 3245
3372 3308
3376 3252
3377 3139
3378 3179
3379 3262
3381 3144
3382 3178
3383 3241
3385 3242
3389 3148
3390 3174
3392 3156
3394 3199
3396 3186
3397 3191
3398 3244
3416 3159
3421 3158
3426 3169
3434 3185
3441 3299
3447 3197
3449 3303
3455 3168
3466 3213
3469 3208
3475 3211
3476 3212
3481 3234
3482 3318
3483 3331
3484 3181
3488 3227
3500 3243
3502 3256
3504 3330
3505 3233
3506 3352
3508 3201
3510 3238
3512 3282
3516 3329
3519 3294
3523 3248
3524 3251
3530 3302
3531 3412
3534 3416
3536 3266
3538 3356
3541 3323
3543 3351
3544 3277
3550 3254
3551 3281
3553 3288
3559 3358
3561 3382
3562 3333
3565 3362
3567 3393
3568 3260
3573 3338
3574 3375
3577 3259
3581 3470
3582 3345
3585 3343
3588 3265
3589 3264
3591 3268
3592 3350
3596 3475
3603 3368
3609 3364
3610 3372
3613 3395
3617 3312
3622 3322
3623 3326
3625 3321
3629 3320
3630 3325
3632 3477
3633 3371
3646 3363
3647 3399
3650 3456
3651 3354
3657 3410
3664 3509
3670 3427
3672 3433
3676 3398
3677 3452
3680 3367
3685 3403
3689 3373
3690 3417
3691 3459
3693 3376
3694 3488
3696 3392
3698 3487
3701 3384
3707 3396
3713 3379
3721 3486
3726 3476
3727 3485
3728 3491
3730 3414
3733 3515
3735 3406
3737 3438
3738 3431
3740 3512
3741 3426
3744 3429
3746 3451
3750 3506
3752 3442
3754 3450
3755 3453
3756 3454
3757 3501
3759 3502
3768 3496
3772 3578
3775 3545
3785 3472
3787 3463
3788 3464
3790 3471
3791 3539
3792 3552
3793 3462
3794 3461
3796 3537
3797 3557
3800 3559
3802 3583
3804 3519
3806 3525
3807 3526
3808 3523
3809 3561
3812 3565
3813 3481
3815 3567
3816 3586
3819 3483
3820 3480
3821 3492
3825 3556
3826 3601
3832 3558
3836 3497
3838 3499
3839 3560
3840 3563
3846 3576
3848 3568
3850 3546
3858 3516
3862 3550
3864 3522
3866 3549
3877 3544
3880 3554
3890 3674
3901 3581
3906 3725
3908 3685
3909 3689
3913 3688
3926 3711
3927 3616
3932 3710
3934 3715
3943 3591
3950 3620
3953 3745
3956 3610
3957 3595
3960 3612
3968 3742
3973 3791
3978 3707
3981 3799
3983 3760
3984 3759
3989 3761
3994 3764
3999 3763
4003 3818
4004 3623
4008 3780
4010 3781
4011 3800
4013 3754
4015 3785
4016 3659
4018 3662
4019 3656
4022 3658
4026 3779
4027 3834
4029 3663
4030 3665
4034 3751
4037 3686
4039 3661
4041 3668
4044 3695
4045 3671
4050 3846
4055 3672
4056 3823
4058 3694
4062 3717
4065 3692
4066 3693
4069 3722
4080 3817
4081 3821
4089 3728
4097 3744
4110 3887
4112 3735
4118 3777
4119 3880
4123 3762
4138 3874
4146 3852
4152 3826
4153 3830
4156 3889
4159 3833
4160 3878
4173 3858
4175 3894
4185 3918
4193 3933
4198 3893
4201 3902
4204 3904
4205 3941
4211 3903
4220 3922
4222 3925
4243 4113
4279 3994
4301 3981
4314 3999
4335 3993
4344 4022

buddha_008.png buddha_012.png
1 18
10 10
13 21
14 12
27 37
44 54
50 61
58 62
61 48
80 75
91 162
105 137
106 160
115 152
117 93
120 146
123 133
128 119
165 176
195 150
198 218
213 182
218 241
225 184
227 199
231 202
236 238
246 211
263 216
265 248
266 246
267 253
268 254
269 259
274 258
280 302
283 281
284 239
286 306
292 298
295 321
306 340
317 356
331 359
337 310
338 349
344 354
348 370
351 324
361 332
372 334
384 389
391 373
404 380
406 402
414 392
418 351
425 418
438 420
440 433
445 414
447 421
451 411
454 438
456 445
462 439
467 437
488 474
491 504
492 366
508 459
512 471
516 505
523 472
533 493
537 521
541 498
543 536
544 514
545 506
552 557
559 548
566 534
569 611
570 512
573 529
574 531
575 519
583 541
586 429
587 538
589 591
592 592
593 577
600 547
605 549
607 586
608 565
610 597
613 616
614 573
616 567
618 583
627 608
629 556
630 587
635 593
643 607
654 639
667 633
670 619
676 629
678 650
680 640
684 630
699 653
702 638
710 645
715 644
718 673
719 670
725 646
740 656
744 662
748 654
750 660
755 647
764 676
774 683
779 675
785 687
791 692
793 706
800 696
807 713
812 712
816 705
819 724
820 721
826 729
829 700
840 733
847 736
848 741
850 745
851 754
856 746
879 761
884 757
885 788
889 784
891 778
903 775
913 767
919 803
920 805
921 808
922 813
924 814
927 824
931 807
935 831
936 829
938 834
939 832
940 849
941 836
942 835
943 833
950 839
951 837
957 846
958 845
961 847
962 854
963 848
966 852
967 855
968 853
969 840
970 862
972 859
973 868
980 863
982 869
983 873
988 870
990 872
994 875
995 877
997 887
1004 883
1007 889
1009 884
1012 867
1017 895
1028 900
1029 905
1030 911
1036 916
1042 923
1049 926
1053 938
1055 934
1056 936
1067 954
1070 957
1075 955
1078 960
1088 968
1091 976
1093 975
1095 965
1097 967
1098 989
1105 1010
1109 1006
1111 986
1112 1023
1116 1012
1123 1018
1127 1039
1131 1015
1141 1045
1142 1055
1145 1047
1148 1098
1152 1043
1153 1069
1157 1050
1164 1095
1169 1094
1171 1073
1178 1083
1179 1107
1180 1150
1181 1101
1182 1092
1186 1120
1187 1115
1189 1114
1191 1140
1195 1132
1200 1162
1203 1138
1204 1146
1205 1151
1209 1130
1214 1153
1222 1149
1229 1171
1230 1160
1231 1167
1232 1192
1234 1168
1235 1164
1237 1163
1238 1173
1246 1172
1249 1156
1253 1152
1255 1196
1256 1187
1258 1182
1261 1183
1264 1199
1267 1200
1272 1218
1277 1224
1280 1169
1283 1221
1285 1195
1291 1204
1294 1197
1297 1233
1301 1236
1306 1249
1312 1248
1317 1231
1319 1253
1324 1245
1325 1247
1331 1258
1351 1243
1362 1257
1380 1270
1383 1290
1386 1269
1392 1275
1395 1302
1399 1294
1402 1280
1403 1287
1407 1293
1408 1309
1409 1303
1415 1326
1417 1288
1420 1298
1421 1267
1425 1299
1427 1297
1430 1296
1431 1314
1433 1274
1434 1306
1435 1320
